target_word,PoS,example_1,example_2,index1,index2,label
defeat,N,It was a narrow defeat .,The army 's only defeat .,4,4,T
groom,V,Groom the dogs .,Sheila groomed the horse .,0,1,T
penetration,N,The penetration of upper management by women .,"Any penetration , however slight , is sufficient to complete the offense .",1,1,T
hit,V,We hit Detroit at one in the morning but kept driving through the night .,An interesting idea hit her .,1,3,F
deliberation,N,He was a man of judicial deliberation .,A little deliberation would have deterred them .,6,2,F
navel,N,They argued whether or not Adam had a navel .,You were not supposed to show your navel on television .,8,7,T
afforest,V,"After we leave the quarry , we intend to afforest the land and turn it into a nature reserve .",Afforest the mountains .,9,0,T
solve,V,Solve an old debt .,Did you solve the problem ?,0,2,F
purchase,N,They offer a free hamburger with the purchase of a drink .,They closed the purchase with a handshake .,7,3,T
software,N,Did you test the software package to ensure completeness ?,The market for software is expected to expand .,4,3,T
push,N,Some details got lost in the push to get the project done .,The army made a push toward the sea .,6,4,T
bake,V,Idaho potatoes bake beautifully .,This oven bakes potatoes .,2,2,T
relieve,V,Relieve the pressure and the stress .,This pill will relieve your headaches .,0,3,F
style,N,In the characteristic New York style .,This style of shoe is in demand .,5,1,F
crumb,V,Crumb the table .,Crumb a cutlet .,0,0,F
include,V,I include you in the list of culprits .,The list includes the names of many famous writers .,1,2,F
companion,N,His dog has been his trusted companion for the last five years .,Drinking companions .,6,1,T
reveal,V,The actress wo n't reveal how old she is .,He revealed the children found .,4,1,T
presence,N,"I 'm convinced that there was a presence in that building that I ca n't explain , which led to my heroic actions .",She blushed in his presence .,7,4,F
relax,V,Do n't relax your efforts now .,The rules relaxed after the new director arrived .,2,2,F
parity,N,Parity is often used to check the integrity of transmitted data .,The parity of the mother must be considered .,0,1,F
raise,V,"To raise a wall , or a heap of stones .",Raise a barn .,1,0,T
suspend,V,Suspend the particles .,The prison sentence was suspended .,0,4,F
amass,V,To amass a treasure or a fortune .,She is amassing a lot of data for her thesis .,1,2,T
term,N,A healthy baby born at full term .,He learned many medical terms .,6,4,F
leash,N,He 's always gotten a long leash .,Kept a tight leash on his emotions .,6,3,T
conversion,N,The conversion of equations .,His conversion to the Catholic faith .,1,1,F
making,N,The making of measurements .,It was already in the making .,1,5,T
set,N,Before the set of sun .,They played two sets of tennis after dinner .,2,3,F
mate,N,He lost the mate to his shoe .,Camels hate leaving their mates .,3,4,F
expression,N,They stared at the newcomer with a puzzled expression .,His manner of expression showed how much he cared .,8,3,F
rim,V,Rim a hat .,Sugar rimmed the dessert plate .,0,1,F
cure,V,Cure meats .,Cure hay .,0,0,T
rift,N,"My marriage is in trouble , the fight created a rift between us and we ca n't reconnect .","The Grand Canyon is a rift in the Earth 's surface , but is smaller than some of the undersea ones .",10,5,T
swim,V,We had to swim for 20 minutes to reach the shore .,A big fish was swimming in the tank .,3,4,T
quiet,V,The teacher did her best to quiet the children down .,"When you quiet , we can start talking .",6,2,F
top,N,At the top of his profession .,"To be at the top of one 's class , or at the top of the school .",2,4,T
consultation,N,A consultation of several medical specialists .,Frequent consultations with his lawyer .,1,1,T
chiromance,V,She refused to chiromance my fate .,The Gypsies chiromanced .,3,2,T
bank,V,Bank on your good education .,The pilot had to bank the aircraft .,0,4,F
rag,V,Rag that old tune .,Rag ore .,0,0,F
work,N,Work equals force times distance .,Work is done against friction to drag a bag along the ground .,0,0,T
allowance,N,He objected to the allowance of smoking in the dining room .,A child 's allowance should not be too generous .,4,3,F
contact,N,Litmus paper turns red on contact with an acid .,He used his business contacts to get an introduction to the governor .,5,4,F
virus,N,The virus of jealousy is latent in everyone .,He caught a virus and had to stay home from school .,1,3,F
humour,N,"The sensitive subject was treated with humour , but in such way that no one was offended .","She has a great sense of humour , and I always laugh a lot whenever we get together .",6,6,T
neighbor,N,What is the closest neighbor to the Earth ?,Fort Worth is a neighbor of Dallas .,4,4,T
sinking,N,He could not control the sinking of his legs .,After several hours of sinking an unexpected rally rescued the market .,5,4,T
sneak,V,Sneak a look .,Sneak a cigarette .,0,0,T
fix,V,Fix your eyes on this spot .,Fix a race .,0,0,F
impulse,N,The impulse knocked him over .,The total impulse from the impact will depend on the kinetic energy of the bullet .,1,2,F
fetish,N,I know a guy who has a foot fetish .,"Common male fetishes are breasts , legs , hair , shoes , and underwear .",8,2,T
seizure,N,"The seizure of a thief , a property , a throne , etc .",The search warrant permitted the seizure of evidence .,1,5,T
pattern,N,The American constitution has provided a pattern for many republics .,They changed their dietary pattern .,6,4,F
conscience,N,A person of unflagging conscience .,He has no conscience about his cruelty .,4,3,F
demystify,V,The article was written to demystify the mechanics of the internal combustion engine .,Let 's demystify the event by explaining what it is all about .,5,2,T
team,N,We need more volunteers for the netball team .,The IT manager leads a team of three software developers .,7,5,T
conduct,V,You can not conduct business like this .,To conduct the affairs of a kingdom .,3,1,T
administer,V,Administer critical remarks to everyone present .,She administers the funds .,0,1,F
abort,N,I wasted a year of my life working on an abort .,He sent a short message requesting an abort due to extreme winds in the area .,10,7,T
glass,N,She collected old glass .,We collected art glass .,3,3,T
oppose,V,The senator said he would oppose the bill .,The board opposed his motion .,5,2,F
married,N,My plan is to wait to have sex until i 'm married .,We invited several young marrieds .,11,4,T
utility,N,A computer system provides utility programs to perform the tasks needed by most users .,I 've bought a new disk utility that can recover deleted files .,4,6,T
passive,N,` The ball was thrown by the boy ' uses the passive voice .,` The ball was thrown ' is an abbreviated passive .,11,9,T
hold,V,Hold in place .,She always held herself as a lady .,0,2,T
bit,N,A bit of paper .,A bit of rock caught him in the eye .,1,1,F
induce,V,Induce a crisis .,The ads induced me to buy a VCR .,0,2,F
center,N,Convention center .,They received messages from several centers .,1,5,T
morale,N,Morale is an important quality in soldiers . With good morale they 'll charge into a hail of bullets ; without it they wo n't even cross a street .,"After the layoffs morale was at an all time low , they were so dispirited nothing was getting done .",10,3,T
security,N,Military security has been stepped up since the recent uprising .,The head of security was a former policeman .,1,3,F
picture,N,The author gives a depressing picture of life in Poland .,Too often the narrative was interrupted by long word pictures .,5,9,T
judge,V,I judge a man 's character by the cut of his suit .,I can not judge some works of modern art .,1,3,T
cast,N,The cast would need a great deal of machining to become a recognizable finished part .,The cast was praised for a fine performance .,1,1,F
fire,V,Do n't fire until you see the whites of their eyes .,The gun fired .,2,2,T
grab,V,This story will grab you .,Grab power .,3,0,F
passion,N,We share a passion for books .,He has a passion for cock fighting .,3,3,F
read,V,Can you read Greek ?,The gauge read ` empty ' .,2,2,F
roast,V,Roast the turkey .,To roast meat on a spit .,0,1,T
dress,N,He came to the party in formal dress .,Fastidious about his dress .,7,3,T
miss,V,How could I miss that typo ?,The workers on the conveyor belt miss one out of ten .,3,6,T
rerun,V,We have to rerun the subjects -- they misunderstood the instructions .,Bush wants to rerun in 1996 .,3,3,F
chip,V,Be careful not to chip the paint .,Chip a tooth .,4,0,T
share,V,They share a language .,To share a shelter with another .,1,1,T
stone,N,A heavy chap who must have weighed more than twenty stone .,She had jewels made of all the rarest stones .,10,8,F
approach,V,Would counsel please approach the bench ? asked the judge .,He approached the age of manhood .,3,1,T
restore,V,Restore the emperor to the throne .,To restore harmony among those who are at variance .,0,1,T
election,N,The results of the election will be announced tonight .,They celebrated his election .,4,3,F
bell,N,Saved by the bell .,She heard the distant toll of church bells .,3,7,T
logic,N,Economic logic requires it .,By the logic of war .,1,2,T
drip,V,"After putting oil on the side of the salad , the chef should drip a little vinegar in the oil .",My broken pen dripped ink onto the table .,13,3,T
event,N,He acted very wise after the event .,"In that event , the first possibility is excluded .",6,2,F
approval,N,He bought it on approval .,"Although she fussed at them , she secretly viewed all her children with approval .",4,13,F
marmalade,N,Thick cut marmalade .,Lime marmalade .,2,1,T
dress,V,Parents must feed and dress their child .,I rose and dressed before daybreak .,4,3,T
